name,feature_class,feature_code,country_code,lat,long,nearby_features,neighbouring_features
El Salvador,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,SV,13.83333,-88.91667,None,https://sws.geonames.org/3585968/neighbours.rdf
Guatemala,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,GT,15.5,-90.25,None,https://sws.geonames.org/3595528/neighbours.rdf
Honduras,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,HN,15,-86.5,None,https://sws.geonames.org/3608932/neighbours.rdf
Nicaragua,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,NI,13,-85,None,https://sws.geonames.org/3617476/neighbours.rdf
Costa Rica,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,CR,10,-84,None,https://sws.geonames.org/3624060/neighbours.rdf
Venezuela,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,VE,8,-66,None,https://sws.geonames.org/3625428/neighbours.rdf
Ecuador,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,EC,-1.25,-78.25,None,https://sws.geonames.org/3658394/neighbours.rdf
Colombia,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,CO,4,-73.25,None,https://sws.geonames.org/3686110/neighbours.rdf
Panama,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,PA,9,-80,None,https://sws.geonames.org/3703430/neighbours.rdf
Haiti,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,HT,19.07582,-72.29616,None,https://sws.geonames.org/3723988/neighbours.rdf
Argentina,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,AR,-34,-64,None,https://sws.geonames.org/3865483/neighbours.rdf
Chile,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,CL,-30,-71,None,https://sws.geonames.org/3895114/neighbours.rdf
Bolivia,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,BO,-17,-65,None,https://sws.geonames.org/3923057/neighbours.rdf
Peru,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,PE,-10,-75.25,None,https://sws.geonames.org/3932488/neighbours.rdf
Mexico,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,MX,23,-102,None,https://sws.geonames.org/3996063/neighbours.rdf
Canada,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,CA,60.10867,-113.64258,None,https://sws.geonames.org/6251999/neighbours.rdf
United States,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,US,39.76,-98.5,None,https://sws.geonames.org/6252001/neighbours.rdf
